Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-7.41E-05,-2.07E-04,-3.18E-04,-3.34E-04,-4.32E-04,-3.83E-04,baseline,5,1,-10
-8.54E-05,-1.99E-04,-2.78E-04,-2.80E-04,-4.22E-04,-4.08E-04,baseline,5,1,-9.9
-9.27E-05,-1.81E-04,-2.34E-04,-2.00E-04,-3.91E-04,-3.90E-04,baseline,5,1,-9.8
-8.96E-05,-1.57E-04,-2.00E-04,-1.34E-04,-3.51E-04,-3.40E-04,baseline,5,1,-9.7
-7.86E-05,-1.35E-04,-1.78E-04,-1.02E-04,-3.09E-04,-2.92E-04,baseline,5,1,-9.6
-6.85E-05,-1.21E-04,-1.64E-04,-9.98E-05,-2.76E-04,-2.70E-04,baseline,5,1,-9.5
-6.39E-05,-1.12E-04,-1.45E-04,-1.01E-04,-2.75E-04,-2.64E-04,baseline,5,1,-9.4
-6.52E-05,-1.02E-04,-1.16E-04,-9.46E-05,-2.60E-04,-2.72E-04,baseline,5,1,-9.3
-6.84E-05,-8.79E-05,-7.96E-05,-7.52E-05,-2.35E-04,-2.70E-04,baseline,5,1,-9.2
-6.80E-05,-6.61E-05,-4.40E-05,-4.97E-05,-2.04E-04,-2.40E-04,baseline,5,1,-9.1
-6.16E-05,-3.95E-05,-1.63E-05,-3.17E-05,-1.71E-04,-1.90E-04,baseline,5,1,-9
-5.16E-05,-1.40E-05,1.09E-06,-3.07E-05,-1.45E-04,-1.51E-04,baseline,5,1,-8.9
-4.25E-05,4.15E-06,1.06E-05,-4.58E-05,-1.28E-04,-1.47E-04,baseline,5,1,-8.8
-3.60E-05,1.23E-05,1.62E-05,-7.03E-05,-1.25E-04,-1.77E-04,baseline,5,1,-8.7
-3.00E-05,1.29E-05,2.10E-05,-9.89E-05,-1.30E-04,-2.18E-04,baseline,5,1,-8.6
-2.14E-05,1.17E-05,2.65E-05,-1.30E-04,-1.35E-04,-2.42E-04,baseline,5,1,-8.5
-1.03E-05,1.38E-05,3.29E-05,-1.59E-04,-1.30E-04,-2.40E-04,baseline,5,1,-8.4
2.42E-07,2.03E-05,3.98E-05,-1.78E-04,-1.12E-04,-2.18E-04,baseline,5,1,-8.3
7.86E-06,2.87E-05,4.68E-05,-1.81E-04,-8.22E-05,-1.85E-04,baseline,5,1,-8.2
1.33E-05,3.49E-05,5.39E-05,-1.67E-04,-4.65E-05,-1.47E-04,baseline,5,1,-8.1
1.92E-05,3.62E-05,6.16E-05,-1.45E-04,-9.71E-06,-1.01E-04,baseline,5,1,-8
2.68E-05,3.25E-05,6.98E-05,-1.22E-04,2.64E-05,-4.40E-05,baseline,5,1,-7.9
3.35E-05,2.58E-05,7.67E-05,-9.87E-05,6.14E-05,2.55E-05,baseline,5,1,-7.8
3.55E-05,1.89E-05,7.92E-05,-7.08E-05,9.20E-05,1.01E-04,baseline,5,1,-7.7
3.15E-05,1.50E-05,7.61E-05,-3.45E-05,1.12E-04,1.68E-04,baseline,5,1,-7.6
2.37E-05,1.66E-05,7.02E-05,7.09E-06,1.16E-04,2.12E-04,baseline,5,1,-7.5
1.59E-05,2.49E-05,6.69E-05,4.68E-05,1.06E-04,2.23E-04,baseline,5,1,-7.4
1.04E-05,3.77E-05,6.92E-05,8.13E-05,9.22E-05,2.06E-04,baseline,5,1,-7.3
7.11E-06,5.01E-05,7.45E-05,1.12E-04,8.99E-05,1.83E-04,baseline,5,1,-7.2
5.97E-06,5.65E-05,7.61E-05,1.40E-04,1.05E-04,1.75E-04,baseline,5,1,-7.1
8.15E-06,5.56E-05,6.95E-05,1.58E-04,1.26E-04,1.86E-04,baseline,5,1,-7
1.48E-05,5.19E-05,5.65E-05,1.55E-04,1.32E-04,2.03E-04,baseline,5,1,-6.9
2.46E-05,5.21E-05,4.33E-05,1.26E-04,1.09E-04,2.09E-04,baseline,5,1,-6.8
3.29E-05,5.94E-05,3.45E-05,8.23E-05,6.40E-05,1.99E-04,baseline,5,1,-6.7
3.59E-05,6.95E-05,2.98E-05,4.32E-05,2.54E-05,1.90E-04,baseline,5,1,-6.6
3.36E-05,7.33E-05,2.55E-05,2.50E-05,2.30E-05,2.02E-04,baseline,5,1,-6.5
3.14E-05,6.51E-05,2.06E-05,2.82E-05,6.37E-05,2.38E-04,baseline,5,1,-6.4
3.49E-05,4.79E-05,1.80E-05,3.98E-05,1.24E-04,2.77E-04,baseline,5,1,-6.3
4.48E-05,3.24E-05,2.09E-05,4.65E-05,1.70E-04,2.96E-04,baseline,5,1,-6.2
5.52E-05,2.80E-05,2.86E-05,4.69E-05,1.81E-04,2.82E-04,baseline,5,1,-6.1
5.79E-05,3.57E-05,3.59E-05,5.20E-05,1.69E-04,2.46E-04,baseline,5,1,-6
4.96E-05,4.69E-05,3.80E-05,7.35E-05,1.66E-04,2.07E-04,baseline,5,1,-5.9
3.55E-05,5.12E-05,3.53E-05,1.11E-04,1.92E-04,1.74E-04,baseline,5,1,-5.8
2.50E-05,4.43E-05,3.29E-05,1.53E-04,2.38E-04,1.48E-04,baseline,5,1,-5.7
2.48E-05,3.08E-05,3.52E-05,1.83E-04,2.73E-04,1.22E-04,baseline,5,1,-5.6
3.26E-05,1.93E-05,4.16E-05,1.97E-04,2.72E-04,9.83E-05,baseline,5,1,-5.5
4.03E-05,1.52E-05,4.60E-05,2.02E-04,2.36E-04,8.76E-05,baseline,5,1,-5.4
4.06E-05,1.70E-05,4.20E-05,2.09E-04,1.91E-04,9.91E-05,baseline,5,1,-5.3
3.30E-05,1.84E-05,2.72E-05,2.22E-04,1.63E-04,1.33E-04,baseline,5,1,-5.2
2.40E-05,1.36E-05,5.24E-06,2.33E-04,1.60E-04,1.78E-04,baseline,5,1,-5.1
2.09E-05,1.26E-06,-1.65E-05,2.32E-04,1.70E-04,2.20E-04,baseline,5,1,-5
2.50E-05,-1.54E-05,-3.20E-05,2.16E-04,1.71E-04,2.46E-04,baseline,5,1,-4.9
3.13E-05,-3.16E-05,-3.99E-05,1.91E-04,1.55E-04,2.52E-04,baseline,5,1,-4.8
3.29E-05,-4.37E-05,-4.38E-05,1.71E-04,1.29E-04,2.39E-04,baseline,5,1,-4.7
2.68E-05,-5.10E-05,-4.93E-05,1.62E-04,1.09E-04,2.12E-04,baseline,5,1,-4.6
1.62E-05,-5.45E-05,-5.96E-05,1.63E-04,1.04E-04,1.79E-04,baseline,5,1,-4.5
7.58E-06,-5.60E-05,-7.24E-05,1.66E-04,1.15E-04,1.43E-04,baseline,5,1,-4.4
5.16E-06,-5.78E-05,-8.19E-05,1.64E-04,1.31E-04,1.03E-04,baseline,5,1,-4.3
8.71E-06,-6.19E-05,-8.38E-05,1.57E-04,1.42E-04,5.02E-05,baseline,5,1,-4.2
1.42E-05,-7.01E-05,-8.02E-05,1.46E-04,1.46E-04,-1.44E-05,baseline,5,1,-4.1
1.68E-05,-8.21E-05,-7.83E-05,1.32E-04,1.46E-04,-8.00E-05,baseline,5,1,-4
1.41E-05,-9.54E-05,-8.47E-05,1.12E-04,1.45E-04,-1.29E-04,baseline,5,1,-3.9
6.37E-06,-1.06E-04,-1.00E-04,8.75E-05,1.48E-04,-1.50E-04,baseline,5,1,-3.8
-3.80E-06,-1.12E-04,-1.19E-04,6.34E-05,1.50E-04,-1.49E-04,baseline,5,1,-3.7
-1.40E-05,-1.15E-04,-1.35E-04,4.49E-05,1.44E-04,-1.44E-04,baseline,5,1,-3.6
-2.36E-05,-1.19E-04,-1.46E-04,3.40E-05,1.27E-04,-1.52E-04,baseline,5,1,-3.5
-3.36E-05,-1.26E-04,-1.53E-04,2.83E-05,1.01E-04,-1.70E-04,baseline,5,1,-3.4
-4.57E-05,-1.35E-04,-1.58E-04,2.51E-05,7.22E-05,-1.86E-04,baseline,5,1,-3.3
-6.06E-05,-1.40E-04,-1.63E-04,2.49E-05,4.40E-05,-1.88E-04,baseline,5,1,-3.2
-7.61E-05,-1.37E-04,-1.65E-04,3.11E-05,1.54E-05,-1.79E-04,baseline,5,1,-3.1
-8.91E-05,-1.28E-04,-1.64E-04,4.37E-05,-1.62E-05,-1.77E-04,baseline,5,1,-3
-9.70E-05,-1.20E-04,-1.62E-04,5.70E-05,-5.10E-05,-1.97E-04,baseline,5,1,-2.9
-9.99E-05,-1.18E-04,-1.60E-04,6.39E-05,-8.42E-05,-2.44E-04,baseline,5,1,-2.8
-9.98E-05,-1.20E-04,-1.58E-04,6.36E-05,-1.10E-04,-3.02E-04,baseline,5,1,-2.7
-9.79E-05,-1.20E-04,-1.54E-04,6.38E-05,-1.24E-04,-3.51E-04,baseline,5,1,-2.6
-9.41E-05,-1.14E-04,-1.47E-04,7.40E-05,-1.28E-04,-3.74E-04,baseline,5,1,-2.5
-8.74E-05,-1.04E-04,-1.41E-04,9.52E-05,-1.24E-04,-3.68E-04,baseline,5,1,-2.4
-7.84E-05,-9.89E-05,-1.40E-04,1.16E-04,-1.14E-04,-3.44E-04,baseline,5,1,-2.3
-7.03E-05,-1.03E-04,-1.46E-04,1.23E-04,-1.03E-04,-3.19E-04,baseline,5,1,-2.2
-6.72E-05,-1.16E-04,-1.58E-04,1.11E-04,-9.59E-05,-3.08E-04,baseline,5,1,-2.1
-7.13E-05,-1.29E-04,-1.72E-04,9.01E-05,-1.01E-04,-3.13E-04,baseline,5,1,-2
-8.09E-05,-1.36E-04,-1.84E-04,7.63E-05,-1.18E-04,-3.22E-04,baseline,5,1,-1.9
-9.18E-05,-1.38E-04,-1.94E-04,7.79E-05,-1.37E-04,-3.17E-04,baseline,5,1,-1.8
-1.01E-04,-1.41E-04,-2.01E-04,8.81E-05,-1.46E-04,-2.88E-04,baseline,5,1,-1.7
-1.06E-04,-1.47E-04,-2.05E-04,9.29E-05,-1.39E-04,-2.43E-04,baseline,5,1,-1.6
-1.09E-04,-1.57E-04,-2.08E-04,8.31E-05,-1.25E-04,-2.03E-04,baseline,5,1,-1.5
-1.11E-04,-1.64E-04,-2.15E-04,6.13E-05,-1.16E-04,-1.83E-04,baseline,5,1,-1.4
-1.10E-04,-1.65E-04,-2.25E-04,3.78E-05,-1.18E-04,-1.82E-04,baseline,5,1,-1.3
