Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-1.03E-04,-1.72E-04,-1.46E-04,-8.85E-04,-9.44E-04,-1.24E-03,baseline,4,1,-10
-1.17E-04,-1.69E-04,-1.46E-04,-8.33E-04,-9.30E-04,-1.19E-03,baseline,4,1,-9.9
-1.17E-04,-1.61E-04,-1.40E-04,-8.06E-04,-9.22E-04,-1.16E-03,baseline,4,1,-9.8
-1.09E-04,-1.53E-04,-1.37E-04,-8.09E-04,-9.18E-04,-1.15E-03,baseline,4,1,-9.7
-1.04E-04,-1.50E-04,-1.39E-04,-8.24E-04,-9.06E-04,-1.14E-03,baseline,4,1,-9.6
-1.03E-04,-1.51E-04,-1.42E-04,-8.28E-04,-8.80E-04,-1.10E-03,baseline,4,1,-9.5
-1.09E-04,-1.56E-04,-1.45E-04,-8.06E-04,-8.55E-04,-1.03E-03,baseline,4,1,-9.4
-1.16E-04,-1.55E-04,-1.43E-04,-7.49E-04,-8.13E-04,-9.38E-04,baseline,4,1,-9.3
-1.16E-04,-1.44E-04,-1.32E-04,-6.84E-04,-7.68E-04,-8.50E-04,baseline,4,1,-9.2
-1.08E-04,-1.26E-04,-1.17E-04,-6.37E-04,-7.28E-04,-7.81E-04,baseline,4,1,-9.1
-9.34E-05,-1.08E-04,-1.05E-04,-6.14E-04,-6.84E-04,-7.24E-04,baseline,4,1,-9
-7.90E-05,-9.87E-05,-9.46E-05,-5.90E-04,-6.19E-04,-6.59E-04,baseline,4,1,-8.9
-6.75E-05,-9.61E-05,-8.19E-05,-5.36E-04,-5.28E-04,-5.78E-04,baseline,4,1,-8.8
-5.76E-05,-9.33E-05,-6.27E-05,-4.43E-04,-4.28E-04,-4.93E-04,baseline,4,1,-8.7
-4.71E-05,-8.20E-05,-3.89E-05,-3.33E-04,-3.43E-04,-4.17E-04,baseline,4,1,-8.6
-3.59E-05,-6.08E-05,-1.69E-05,-2.38E-04,-2.78E-04,-3.54E-04,baseline,4,1,-8.5
-2.60E-05,-3.60E-05,-1.97E-06,-1.73E-04,-2.14E-04,-2.89E-04,baseline,4,1,-8.4
-1.81E-05,-1.67E-05,5.72E-06,-1.24E-04,-1.25E-04,-2.05E-04,baseline,4,1,-8.3
-1.03E-05,-6.88E-06,9.85E-06,-6.73E-05,-5.36E-06,-1.01E-04,baseline,4,1,-8.2
-5.15E-07,-2.95E-06,1.35E-05,7.55E-06,1.23E-04,9.88E-06,baseline,4,1,-8.1
1.06E-05,2.75E-06,1.71E-05,8.75E-05,2.26E-04,1.09E-04,baseline,4,1,-8
1.94E-05,1.52E-05,2.05E-05,1.49E-04,2.86E-04,1.91E-04,baseline,4,1,-7.9
2.33E-05,3.33E-05,2.48E-05,1.81E-04,3.16E-04,2.70E-04,baseline,4,1,-7.8
2.35E-05,5.20E-05,3.19E-05,1.98E-04,3.47E-04,3.61E-04,baseline,4,1,-7.7
2.48E-05,6.67E-05,4.08E-05,2.25E-04,3.97E-04,4.69E-04,baseline,4,1,-7.6
3.04E-05,7.61E-05,4.84E-05,2.76E-04,4.58E-04,5.79E-04,baseline,4,1,-7.5
3.88E-05,8.18E-05,5.21E-05,3.41E-04,5.08E-04,6.66E-04,baseline,4,1,-7.4
4.58E-05,8.62E-05,5.44E-05,3.98E-04,5.33E-04,7.17E-04,baseline,4,1,-7.3
4.90E-05,9.03E-05,6.09E-05,4.35E-04,5.38E-04,7.39E-04,baseline,4,1,-7.2
5.05E-05,9.43E-05,7.43E-05,4.56E-04,5.41E-04,7.51E-04,baseline,4,1,-7.1
5.44E-05,9.77E-05,9.01E-05,4.77E-04,5.54E-04,7.71E-04,baseline,4,1,-7
6.21E-05,9.94E-05,9.93E-05,5.08E-04,5.71E-04,8.01E-04,baseline,4,1,-6.9
7.02E-05,9.83E-05,9.70E-05,5.42E-04,5.80E-04,8.30E-04,baseline,4,1,-6.8
7.33E-05,9.41E-05,8.68E-05,5.62E-04,5.73E-04,8.46E-04,baseline,4,1,-6.7
6.97E-05,8.83E-05,7.82E-05,5.65E-04,5.53E-04,8.42E-04,baseline,4,1,-6.6
6.34E-05,8.37E-05,7.75E-05,5.57E-04,5.29E-04,8.25E-04,baseline,4,1,-6.5
6.06E-05,8.25E-05,8.19E-05,5.51E-04,5.03E-04,7.98E-04,baseline,4,1,-6.4
6.37E-05,8.44E-05,8.26E-05,5.48E-04,4.70E-04,7.62E-04,baseline,4,1,-6.3
6.92E-05,8.63E-05,7.42E-05,5.38E-04,4.26E-04,7.12E-04,baseline,4,1,-6.2
7.06E-05,8.57E-05,5.92E-05,5.13E-04,3.75E-04,6.46E-04,baseline,4,1,-6.1
6.41E-05,8.23E-05,4.62E-05,4.75E-04,3.31E-04,5.69E-04,baseline,4,1,-6
5.21E-05,7.81E-05,4.15E-05,4.37E-04,3.03E-04,4.85E-04,baseline,4,1,-5.9
4.12E-05,7.46E-05,4.38E-05,4.03E-04,2.88E-04,3.97E-04,baseline,4,1,-5.8
3.67E-05,7.06E-05,4.61E-05,3.67E-04,2.69E-04,2.99E-04,baseline,4,1,-5.7
3.93E-05,6.34E-05,4.25E-05,3.11E-04,2.31E-04,1.83E-04,baseline,4,1,-5.6
4.53E-05,5.23E-05,3.26E-05,2.34E-04,1.71E-04,5.14E-05,baseline,4,1,-5.5
5.05E-05,4.02E-05,2.18E-05,1.47E-04,1.01E-04,-8.13E-05,baseline,4,1,-5.4
5.27E-05,3.14E-05,1.55E-05,7.25E-05,3.87E-05,-1.98E-04,baseline,4,1,-5.3
5.27E-05,2.71E-05,1.55E-05,1.49E-05,-1.04E-05,-2.91E-04,baseline,4,1,-5.2
5.22E-05,2.38E-05,1.91E-05,-4.07E-05,-5.03E-05,-3.67E-04,baseline,4,1,-5.1
5.20E-05,1.59E-05,2.16E-05,-1.14E-04,-8.98E-05,-4.41E-04,baseline,4,1,-5
5.16E-05,2.05E-06,1.93E-05,-2.06E-04,-1.35E-04,-5.20E-04,baseline,4,1,-4.9
4.99E-05,-1.31E-05,1.14E-05,-2.96E-04,-1.84E-04,-6.00E-04,baseline,4,1,-4.8
4.63E-05,-2.27E-05,1.62E-07,-3.59E-04,-2.36E-04,-6.66E-04,baseline,4,1,-4.7
