Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
4.94E-05,5.18E-05,4.15E-05,3.71E-04,2.31E-04,1.34E-04,baseline,1,1,-10
4.07E-05,4.78E-05,4.90E-05,2.87E-04,1.81E-04,6.97E-05,baseline,1,1,-9.9
4.51E-05,5.20E-05,5.93E-05,3.53E-04,3.26E-04,2.27E-04,baseline,1,1,-9.8
6.00E-05,6.35E-05,7.08E-05,5.15E-04,5.74E-04,5.09E-04,baseline,1,1,-9.7
7.58E-05,7.89E-05,8.05E-05,6.78E-04,7.91E-04,7.59E-04,baseline,1,1,-9.6
8.45E-05,9.24E-05,8.66E-05,7.76E-04,9.07E-04,8.88E-04,baseline,1,1,-9.5
8.48E-05,9.25E-05,9.26E-05,7.64E-04,9.18E-04,8.87E-04,baseline,1,1,-9.4
8.56E-05,9.40E-05,9.60E-05,7.51E-04,9.23E-04,8.73E-04,baseline,1,1,-9.3
8.82E-05,9.59E-05,9.27E-05,7.53E-04,9.50E-04,8.97E-04,baseline,1,1,-9.2
9.21E-05,9.77E-05,8.16E-05,7.61E-04,9.85E-04,9.57E-04,baseline,1,1,-9.1
9.33E-05,9.73E-05,6.50E-05,7.37E-04,9.76E-04,9.91E-04,baseline,1,1,-9
8.72E-05,9.16E-05,4.66E-05,6.55E-04,8.84E-04,9.32E-04,baseline,1,1,-8.9
7.41E-05,7.92E-05,3.05E-05,5.23E-04,7.25E-04,7.78E-04,baseline,1,1,-8.8
6.01E-05,6.24E-05,1.87E-05,3.92E-04,5.69E-04,6.00E-04,baseline,1,1,-8.7
5.16E-05,4.59E-05,1.04E-05,3.16E-04,4.78E-04,4.83E-04,baseline,1,1,-8.6
4.84E-05,3.38E-05,3.49E-06,3.01E-04,4.52E-04,4.46E-04,baseline,1,1,-8.5
4.39E-05,2.60E-05,-2.45E-06,3.14E-04,4.40E-04,4.38E-04,baseline,1,1,-8.4
3.18E-05,1.90E-05,-6.23E-06,3.26E-04,4.08E-04,4.08E-04,baseline,1,1,-8.3
1.33E-05,9.64E-06,-6.43E-06,3.36E-04,3.69E-04,3.54E-04,baseline,1,1,-8.2
-3.70E-06,-1.37E-06,-3.80E-06,3.56E-04,3.55E-04,3.09E-04,baseline,1,1,-8.1
-1.22E-05,-1.02E-05,-1.48E-06,3.79E-04,3.64E-04,2.86E-04,baseline,1,1,-8
-1.25E-05,-1.44E-05,-2.53E-06,3.75E-04,3.54E-04,2.60E-04,baseline,1,1,-7.9
-1.14E-05,-1.51E-05,-7.18E-06,3.21E-04,2.82E-04,1.90E-04,baseline,1,1,-7.8
