Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-3.84E-05,-4.23E-05,-1.77E-05,2.96E-04,4.63E-05,3.88E-04,baseline,6,1,-10
-3.64E-05,-3.98E-05,-1.31E-05,2.21E-04,-9.17E-06,2.79E-04,baseline,6,1,-9.9
-3.12E-05,-3.49E-05,7.75E-08,1.80E-04,-2.66E-05,2.05E-04,baseline,6,1,-9.8
-2.53E-05,-2.75E-05,1.11E-05,1.88E-04,1.23E-05,1.97E-04,baseline,6,1,-9.7
-2.04E-05,-1.94E-05,1.53E-05,2.18E-04,8.12E-05,2.33E-04,baseline,6,1,-9.6
-1.63E-05,-1.41E-05,1.53E-05,2.30E-04,1.35E-04,2.61E-04,baseline,6,1,-9.5
-6.66E-06,-1.05E-05,1.43E-05,2.17E-04,1.81E-04,2.49E-04,baseline,6,1,-9.4
-6.93E-07,-1.41E-05,1.56E-05,1.36E-04,1.65E-04,1.58E-04,baseline,6,1,-9.3
2.69E-06,-1.92E-05,2.28E-05,3.11E-05,1.27E-04,5.21E-05,baseline,6,1,-9.2
4.16E-06,-1.75E-05,3.43E-05,-3.23E-05,1.15E-04,8.01E-06,baseline,6,1,-9.1
3.74E-06,-5.52E-06,4.57E-05,-2.38E-05,1.49E-04,5.10E-05,baseline,6,1,-9
1.84E-06,1.14E-05,5.45E-05,3.14E-05,2.00E-04,1.34E-04,baseline,6,1,-8.9
-4.09E-07,2.18E-05,5.91E-05,7.71E-05,2.21E-04,1.81E-04,baseline,6,1,-8.8
-1.86E-06,1.80E-05,5.70E-05,7.26E-05,1.85E-04,1.58E-04,baseline,6,1,-8.7
-2.25E-06,3.86E-06,4.56E-05,2.34E-05,1.10E-04,9.60E-05,baseline,6,1,-8.6
-2.17E-06,-7.47E-06,2.60E-05,-2.82E-05,3.48E-05,6.05E-05,baseline,6,1,-8.5
-2.30E-06,-3.47E-06,4.71E-06,-3.97E-05,-7.38E-06,8.66E-05,baseline,6,1,-8.4
-2.80E-06,1.65E-05,-9.61E-06,-8.71E-07,-1.64E-05,1.51E-04,baseline,6,1,-8.3
-3.56E-06,3.94E-05,-1.39E-05,6.21E-05,-1.38E-05,1.96E-04,baseline,6,1,-8.2
-4.29E-06,4.91E-05,-1.38E-05,1.07E-04,-2.11E-05,1.81E-04,baseline,6,1,-8.1
-4.30E-06,3.92E-05,-1.83E-05,1.02E-04,-4.50E-05,1.12E-04,baseline,6,1,-8
-2.57E-06,1.79E-05,-3.04E-05,5.02E-05,-7.57E-05,2.73E-05,baseline,6,1,-7.9
1.59E-06,9.10E-07,-4.26E-05,-1.79E-05,-9.59E-05,-3.21E-05,baseline,6,1,-7.8
7.48E-06,-1.44E-06,-4.36E-05,-6.27E-05,-9.18E-05,-5.38E-05,baseline,6,1,-7.7
1.28E-05,8.57E-06,-2.90E-05,-6.34E-05,-6.14E-05,-5.27E-05,baseline,6,1,-7.6
1.50E-05,2.02E-05,-5.52E-06,-3.22E-05,-1.92E-05,-5.55E-05,baseline,6,1,-7.5
1.35E-05,2.37E-05,1.47E-05,-5.64E-06,7.86E-06,-8.30E-05,baseline,6,1,-7.4
1.08E-05,1.70E-05,2.40E-05,-1.62E-05,-1.55E-06,-1.37E-04,baseline,6,1,-7.3
9.90E-06,5.84E-06,2.37E-05,-6.55E-05,-4.40E-05,-1.98E-04,baseline,6,1,-7.2
1.24E-05,-2.45E-06,2.10E-05,-1.21E-04,-8.83E-05,-2.33E-04,baseline,6,1,-7.1
1.67E-05,-3.84E-06,2.13E-05,-1.41E-04,-9.67E-05,-2.16E-04,baseline,6,1,-7
1.95E-05,9.20E-07,2.33E-05,-1.12E-04,-5.74E-05,-1.52E-04,baseline,6,1,-6.9
1.82E-05,7.85E-06,2.17E-05,-5.83E-05,-5.82E-07,-8.13E-05,baseline,6,1,-6.8
1.27E-05,1.19E-05,1.25E-05,-2.39E-05,2.40E-05,-4.85E-05,baseline,6,1,-6.7
4.98E-06,9.00E-06,-2.95E-06,-3.55E-05,-9.49E-06,-7.06E-05,baseline,6,1,-6.6
-2.07E-06,-9.82E-07,-1.83E-05,-8.03E-05,-7.75E-05,-1.21E-04,baseline,6,1,-6.5
-5.69E-06,-1.36E-05,-2.68E-05,-1.19E-04,-1.24E-04,-1.53E-04,baseline,6,1,-6.4
-4.55E-06,-2.20E-05,-2.57E-05,-1.21E-04,-1.07E-04,-1.38E-04,baseline,6,1,-6.3
1.75E-07,-2.18E-05,-1.85E-05,-8.84E-05,-3.55E-05,-9.23E-05,baseline,6,1,-6.2
4.56E-06,-1.49E-05,-1.32E-05,-5.13E-05,3.93E-05,-5.78E-05,baseline,6,1,-6.1
4.20E-06,-8.35E-06,-1.60E-05,-4.04E-05,6.16E-05,-6.66E-05,baseline,6,1,-6
-1.90E-06,-7.29E-06,-2.68E-05,-6.22E-05,1.60E-05,-1.13E-04,baseline,6,1,-5.9
-9.47E-06,-1.05E-05,-3.85E-05,-9.66E-05,-6.22E-05,-1.63E-04,baseline,6,1,-5.8
-1.17E-05,-1.18E-05,-4.20E-05,-1.17E-04,-1.17E-04,-1.82E-04,baseline,6,1,-5.7
-5.22E-06,-6.50E-06,-3.34E-05,-1.11E-04,-1.17E-04,-1.67E-04,baseline,6,1,-5.6
5.60E-06,2.33E-06,-1.75E-05,-8.98E-05,-7.29E-05,-1.45E-04,baseline,6,1,-5.5
1.16E-05,6.11E-06,-4.49E-06,-7.42E-05,-3.10E-05,-1.48E-04,baseline,6,1,-5.4
7.07E-06,-1.48E-06,-2.41E-06,-8.11E-05,-3.22E-05,-1.90E-04,baseline,6,1,-5.3
-4.59E-06,-1.85E-05,-1.09E-05,-1.12E-04,-8.25E-05,-2.54E-04,baseline,6,1,-5.2
-1.31E-05,-3.61E-05,-2.14E-05,-1.51E-04,-1.49E-04,-3.04E-04,baseline,6,1,-5.1
-1.01E-05,-4.63E-05,-2.37E-05,-1.81E-04,-1.85E-04,-3.15E-04,baseline,6,1,-5
3.22E-06,-4.79E-05,-1.32E-05,-1.90E-04,-1.72E-04,-2.92E-04,baseline,6,1,-4.9
1.75E-05,-4.58E-05,5.55E-06,-1.89E-04,-1.31E-04,-2.65E-04,baseline,6,1,-4.8
2.38E-05,-4.45E-05,2.20E-05,-1.98E-04,-1.08E-04,-2.71E-04,baseline,6,1,-4.7
2.12E-05,-4.32E-05,2.67E-05,-2.37E-04,-1.35E-04,-3.12E-04,baseline,6,1,-4.6
1.69E-05,-3.76E-05,1.90E-05,-3.00E-04,-2.01E-04,-3.53E-04,baseline,6,1,-4.5
1.88E-05,-2.46E-05,8.24E-06,-3.58E-04,-2.62E-04,-3.46E-04,baseline,6,1,-4.4
